"unitid","institution name","year","HD2017.FIPS state code","HD2017.Sector of institution","HD2017.Degree-granting status","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2014-15","DRVIC2017.Tuition and fees, 2015-16","DRVIC2017.Tuition and fees, 2016-17","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Sector of institution","HD2017.Level of institution","HD2017.Control of institution","HD2017.Degree-granting status","HD2017.Historically Black College or University","HD2017.Tribal college","HD2017.Degree of urbanization (Urban-centric locale)","HD2017.Postsecondary and Title IV institution indicator","HD2017.Institutional category","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","DRVEF2017.Undergraduate enrollment","DRVEF2017.Graduate enrollment","HD2017.City location of institution","HD2017.State abbreviation","HD2017.ZIP code","HD2017.Institution's internet website address"
"206394","Virginia Marti College of Art and Design","2017","Ohio","Private for-profit, 4-year or above","Degree-granting","52","50","52","88","100","85","17419","17419","20439","20439",,,"33261","33261","25682","25682","Under 1,000","Ohio","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"133","0","Lakewood","Ohio","44107","www.vmcad.edu"
"206437","Walsh University","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","61","56","64","79","76","83","26670","27710","28935","29150","43142","43142","41438","41438","32450","32450","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","540","630","480","580","20","26","2009","750","North Canton","Ohio","44720-3396","https://www.walsh.edu"
"206446","Washington State Community College","2017","Ohio","Public, 2-year","Degree-granting","25","24","26",,,,"4430","4490","4500","3978",,,"14923","18259","9031","12367","1,000 - 4,999","Ohio","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1821","0","Marietta","Ohio","45750","www.wscc.edu"
"206491","Wilberforce University","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","26","13","32","48","47","49","15140","15140","13250","13250","23450","23450","23100","23100","16450","16450","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","390","490","390","490","14","18","609","18","Wilberforce","Ohio","45384-1001","www.wilberforce.edu"
"206507","Wilmington College","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","58","51","64","84","80","87","29120","24500","25000","25000","38500","38500","31850","31850","29500","29500","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","640","480","620","19","24","1169","0","Wilmington","Ohio","45177","www.wilmington.edu"
"206516","Winebrenner Theological Seminary","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","62","Findlay","Ohio","45840","www.winebrenner.edu"
"206525","Wittenberg University","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","67","59","73","72","70","73","38030","38090","38090","38730","52056","52056","52056","52056","41930","41930","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1857","27","Springfield","Ohio","45504","www.wittenberg.edu"
"206589","The College of Wooster","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","77","71","83","56","54","59","43350","44950","46860","48600","61900","61900","53100","53100","50600","50600","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","570","680","580","700","24","30","1980","0","Wooster","Ohio","44691","www.wooster.edu"
"206604","Wright State University-Main Campus","2017","Ohio","Public, 4-year or above","Degree-granting","36","34","38","97","96","97","8730","8730","8730","8730","24138","32506","20346","28714","12762","21130","10,000 - 19,999","Ohio","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","640","490","630","19","25","12115","3842","Dayton","Ohio","45435-0001","www.wright.edu"
"206613","Wright State University-Lake Campus","2017","Ohio","Public, 4-year or above","Degree-granting","42","38","44","99","100","99","5842","5842","5842","5842","20458","28826","17458","25826","9874","18242","1,000 - 4,999","Ohio","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","530","450","500","18","23","1037","0","Celina","Ohio","45822-2952","https://lake.wright.edu"
"206622","Xavier University","2017","Ohio","Private not-for-profit, 4-year or above","Degree-granting","69","66","72","74","74","74","33960","35080","36150","37230","52380","52380","52380","52380","40230","40230","5,000 - 9,999","Ohio","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","540","620","520","620","22","28","4634","2152","Cincinnati","Ohio","45207-1092","www.xavier.edu"
"206631","ITT Technical Institute-Youngstown","2017","Ohio","Private for-profit, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Not applicable","Ohio","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Institution is not active in current universe","Not applicable",,,,,,,,,"Youngstown","Ohio","44509-4098",
"206695","Youngstown State University","2017","Ohio","Public, 4-year or above","Degree-granting","34","32","37","64","62","65","8317","8317","8317","8451","22447","22807","22447","22807","13789","14149","10,000 - 19,999","Ohio","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","600","490","620","19","25","11269","1252","Youngstown","Ohio","44555-0001","www.ysu.edu"
"206817","Bacone College","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","14","10","25","73","76","68","14050","14500","14850","17700","35150","35150",,,,,"Under 1,000","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","400","480","405","498","15","18","934","0","Muskogee","Oklahoma","74403-1597","www.bacone.edu"
"206835","Oklahoma Wesleyan University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","45","32","61","62","63","62","23180","24108","25070","26090","39326","39326","39326","39326","30982","30982","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","450","540","450","530","18","24","1006","198","Bartlesville","Oklahoma","74006-6299","www.okwu.edu"
"206862","Southern Nazarene University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","45","37","56",,,,"22690","23320","24468","25178","38262","38262","33778","33778","28378","28378","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1521","644","Bethany","Oklahoma","73008","SNU.EDU"
"206914","Cameron University","2017","Oklahoma","Public, 4-year or above","Degree-granting","18","19","17",,,,"5340","5580","5970","6180","15891","25221","19830","29160","11518","20848","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"4150","374","Lawton","Oklahoma","73505-6377","www.cameron.edu"
"206923","Carl Albert State College","2017","Oklahoma","Public, 2-year","Degree-granting","42","36","45",,,,"3003","3160","3160","3412","12491","15859","12065","15433","8841","12209","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2068","0","Poteau","Oklahoma","74953-5208","www.carlalbert.edu"
"206941","University of Central Oklahoma","2017","Oklahoma","Public, 4-year or above","Degree-granting","38","32","43","76","75","76","5806","6096","6699","7100","23616","33963","27196","37543","17246","27593","10,000 - 19,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"19","24","14343","1636","Edmond","Oklahoma","73034","www.uco.edu"
"206996","Connors State College","2017","Oklahoma","Public, 2-year","Degree-granting","23","23","23",,,,"2850","2990","3210","3512","17811","21573","18393","22155","10239","14001","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2295","0","Warner","Oklahoma","74469","www.connorsstate.edu"
"207041","East Central University","2017","Oklahoma","Public, 4-year or above","Degree-granting","33","22","42","48","46","50","5599","5874","6279","6600","17854","26974","23086","32206","12606","21726","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","480","570","460","590","18","23","3081","638","Ada","Oklahoma","74820-6999","https://www.ecok.edu"
"207050","Eastern Oklahoma State College","2017","Oklahoma","Public, 2-year","Degree-granting","24","30","19",,,,"4119","4325","4224","4572","14289","17906","14664","18281","9033","12650","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1319","0","Wilburton","Oklahoma","74578-4999","www.eosc.edu"
"207069","Redlands Community College","2017","Oklahoma","Public, 2-year","Degree-granting","29","33","26",,,,"4290","4482","4754","4962","16172","18581","15537","17946","10862","13271","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2023","0","El Reno","Oklahoma","73036-5304","www.redlandscc.edu"
"207157","Randall University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","24","23","26","41","46","32","11980","12340","13040","13640","25954","25954","29039","29039","18484","18484","Under 1,000","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"17","22","304","18","Moore","Oklahoma","73160","www.ru.edu"
"207209","Langston University","2017","Oklahoma","Public, 4-year or above","Degree-granting","9","7","11",,,,"4603","5042","5734","5936","20429","27779","20536","27886","10336","17686","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"2033","186","Langston","Oklahoma","73050","www.langston.edu"
"207236","Murray State College","2017","Oklahoma","Public, 2-year","Degree-granting","27","25","28",,,,"4148","4340","6976","5050","16976","22716","22050","27790","10376","16116","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2292","0","Tishomingo","Oklahoma","73460","www.mscok.edu"
"207254","Spartan College of Aeronautics and Technology","2017","Oklahoma","Private for-profit, 4-year or above","Degree-granting","25","25","26",,,,"17000","16395","16395","17975","30847","30847","32231","32231","25079","25079","1,000 - 4,999","Oklahoma","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"1127","0","Tulsa","Oklahoma","74115","www.spartan.edu"
"207263","Northeastern State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","32","29","34","96","95","96","5285","5547","6207","6327","17291","24986","19593","27288","11189","18884","5,000 - 9,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","430","545","435","535","19","24","6828","1081","Tahlequah","Oklahoma","74464-2399","https://www.nsuok.edu"
"207281","Northern Oklahoma College","2017","Oklahoma","Public, 2-year","Degree-granting","29","28","30",,,,"3219","3454","3675","3865","13945","20065","12675","18795","8665","14785","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"4276","0","Tonkawa","Oklahoma","74653","www.noc.edu"
"207290","Northeastern Oklahoma A&M College","2017","Oklahoma","Public, 2-year","Degree-granting","22","16","28",,,,"3837","3832","4178","4448","15698","21488","19198","24988","9578","15368","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"2055","0","Miami","Oklahoma","74354","www.neo.edu"
"207306","Northwestern Oklahoma State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","23","20","25","83","83","83","5843","6112","6690","7066","16346","23463","15931","23048","10266","17383","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"17","23","1879","217","Alva","Oklahoma","73717-2799","www.nwosu.edu"
"207315","Oklahoma State University Center for Health Sciences","2017","Oklahoma","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"Under 1,000","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees",,,,,,,"0","971","Tulsa","Oklahoma","74107-1898","www.healthsciences.okstate.edu"
"207324","Oklahoma Christian University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","54","55","53","63","68","60","19120","19890","20840","21670","34915","34915","34915","34915","27325","27325","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","500","620","490","600","20","27","1972","486","Edmond","Oklahoma","73013","www.oc.edu"
"207342","University of Oklahoma-Health Sciences Center","2017","Oklahoma","Public, 4-year or above","Degree-granting",,,,,,,,,,,,,,,,,"1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"786","2353","Oklahoma City","Oklahoma","73117-1221","ouhsc.edu"
"207351","Oklahoma Panhandle State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","14","13","15",,,,"7137","7461","7294","6196","14080","14080","17111","17111","7742","7742","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"1138","0","Goodwell","Oklahoma","73939-0430","www.opsu.edu"
"207388","Oklahoma State University-Main Campus","2017","Oklahoma","Public, 4-year or above","Degree-granting","62","58","66","74","74","75","7442","7778","8321","8738","23648","38686","23648","38686","14708","29746","20,000 and above","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","540","630","530","630","22","28","20992","4303","Stillwater","Oklahoma","74078-1015","www.okstate.edu/"
"207397","Oklahoma State University-Oklahoma City","2017","Oklahoma","Public, 4-year or above","Degree-granting","7","7","6",,,,"2859","2859","3634","3836",,,"14977","21715","9443","16181","5,000 - 9,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"5839","0","Oklahoma City","Oklahoma","73107-6195","www.osuokc.edu"
"207403","Oklahoma Baptist University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","59","54","61","65","63","66","22800","24000","25310","26840","39840","39840","39840","39840","32690","32690","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","490","590","470","560","20","26","1965","128","Shawnee","Oklahoma","74804","https://www.okbu.edu"
"207449","Oklahoma City Community College","2017","Oklahoma","Public, 2-year","Degree-granting","9","8","10",,,,"3241","3391","3727","3909",,,"17457","22990","9199","14732","10,000 - 19,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"12342","0","Oklahoma City","Oklahoma","73159-9987","www.occc.edu"
"207458","Oklahoma City University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","63","57","67","72","67","74","30726","30726","30726","30726","45408","45408","45408","45408","36784","36784","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","570","650","540","630","23","28","1714","1131","Oklahoma City","Oklahoma","73106-1402","www.okcu.edu"
"207500","University of Oklahoma-Norman Campus","2017","Oklahoma","Public, 4-year or above","Degree-granting","67","64","70","74","74","74","9495","10090","10881","11538","28383","43764","28383","43764","17795","33176","20,000 and above","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","580","690","570","690","23","29","22032","6495","Norman","Oklahoma","73019-3072","www.ou.edu"
"207564","Oklahoma State University Institute of Technology","2017","Oklahoma","Public, 4-year or above","Degree-granting","32","38","20",,,,"4605","4860","5100","5250","13332","18942","11598","17208","7598","13208","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above",,,,,,,"2496","0","Okmulgee","Oklahoma","74447-3901","www.osuit.edu/"
"207582","Oral Roberts University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","57","54","59","93","94","93","23410","24792","25676","26792","41054","41054","42039","42039","32274","32274","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","500","620","490","590","20","26","3381","538","Tulsa","Oklahoma","74171","oru.edu"
"207625","Platt College-Central OKC","2017","Oklahoma","Private for-profit, 2-year","Degree-granting","57","0","58",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"280","0","Oklahoma City","Oklahoma","73128-1112","www.plattcolleges.edu"
"207661","Rogers State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","17","15","17",,,,"5725","6009","6540","6870","21830","30170","22696","31036","12742","21082","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"3697","31","Claremore","Oklahoma","74017-3252","www.rsu.edu"
"207670","Rose State College","2017","Oklahoma","Public, 2-year","Degree-granting","19","15","22",,,,"3225","3375","3808","4124","20061","26438","16784","23161","10488","16865","5,000 - 9,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"7452","0","Midwest City","Oklahoma","73110-2799","www.rose.edu"
"207689","St. Gregory's University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting",,,,,,,"19320","20280","21300","22050","36353","36353","36353","36353","26975","26975","Under 1,000","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Non-Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,,,"Shawnee","Oklahoma","74804","www.stgregorys.edu"
"207722","University of Science and Arts of Oklahoma","2017","Oklahoma","Public, 4-year or above","Degree-granting","31","24","36","52","49","54","6270","6570","7200","7200","18360","28710","19740","30090","12330","22680","Under 1,000","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","395","500","420","510","19","24","882","0","Chickasha","Oklahoma","73018-5322","www.usao.edu"
"207740","Seminole State College","2017","Oklahoma","Public, 2-year","Degree-granting","39","32","45",,,,"3630","3808","4140","4440","18530","24470","18530","24470","11460","17400","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1633","0","Seminole","Oklahoma","74868-1901","www.sscok.edu"
"207847","Southeastern Oklahoma State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","27","25","29","72","69","76","5688","5975","6450","6750","17620","26260","17054","25694","12460","21100","1,000 - 4,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"18","23","3122","884","Durant","Oklahoma","74701-3347","www.se.edu"
"207856","Southwestern Christian University","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","25","16","36","77","80","71","12470","12830","13080","13880","23693","23693","25620","25620","16920","16920","Under 1,000","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","428","573","388","575","16","20","620","50","Bethany","Oklahoma","73008","www.swcu.edu"
"207865","Southwestern Oklahoma State University","2017","Oklahoma","Public, 4-year or above","Degree-granting","31","28","33","92","90","93","5820","6090","6690","7005","19933","26833","19545","26445","13533","20433","5,000 - 9,999","Oklahoma","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,"18","24","4623","825","Weatherford","Oklahoma","73096-3098","www.swosu.edu"
"207935","Tulsa Community College","2017","Oklahoma","Public, 2-year","Degree-granting","15","13","18",,,,"2837","2900","3071","3221",,,"18917","23933","7589","12605","10,000 - 19,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"16897","0","Tulsa","Oklahoma","74135-6198","www.tulsacc.edu"
"207962","Tulsa Welding School-Tulsa","2017","Oklahoma","Private for-profit, 2-year","Degree-granting","60","60","57",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"926","0","Tulsa","Oklahoma","74104-3909","https://www.weldingschool.com"
"207971","University of Tulsa","2017","Oklahoma","Private not-for-profit, 4-year or above","Degree-granting","69","65","73","39","44","34","35855","39521","41509","41509","59435","59435","59351","59351","48319","48319","1,000 - 4,999","Oklahoma","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","590","720","560","720","25","32","3343","1090","Tulsa","Oklahoma","74104-3189","https://utulsa.edu"
"208035","Western Oklahoma State College","2017","Oklahoma","Public, 2-year","Degree-granting","25","25","25",,,,"3096","3196","3561","3878","15838","20987","18283","23432","9778","14927","1,000 - 4,999","Oklahoma","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1346","0","Altus","Oklahoma","73521-1397","www.wosc.edu"
"208239","The Art Institute of Portland","2017","Oregon","Private for-profit, 4-year or above","Degree-granting","23","17","30",,,,"17416","17412","17412","17410","34257","34257","30850","30850","22838","22838","Under 1,000","Oregon","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above",,,,,,,"491","0","Portland","Oregon","97209-2911","www.artinstitutes.edu/portland/"
"208275","Blue Mountain Community College","2017","Oregon","Public, 2-year","Degree-granting","38","36","39",,,,"4307","4443","4925","5998",,,"18627","27897","9740","19010","1,000 - 4,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"1417","0","Pendleton","Oregon","97801","www.bluecc.edu"
"208318","Central Oregon Community College","2017","Oregon","Public, 2-year","Degree-granting","20","20","19",,,,"3411","3555","3627","3699","20460","25356","20460","25356","9759","14655","5,000 - 9,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"5205","0","Bend","Oregon","97703","www.cocc.edu"
"208390","Chemeketa Community College","2017","Oregon","Public, 2-year","Degree-granting","15","15","15",,,,"4230","4230","4230","4500",,,"19125","26415","8325","15615","10,000 - 19,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"10279","0","Salem","Oregon","97305","www.chemeketa.edu"
"208406","Clackamas Community College","2017","Oregon","Public, 2-year","Degree-granting","21","18","24",,,,"4133","4268","4412","4614",,,"18264","26049","9264","17049","5,000 - 9,999","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"6326","0","Oregon City","Oregon","97045-8980","www.clackamas.edu"
"208415","Clatsop Community College","2017","Oregon","Public, 2-year","Degree-granting","20","19","20",,,,"4014","4014","4014","4014",,,"17886","21450","9858","13422","Under 1,000","Oregon","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, associate's and certificates",,,,,,,"819","0","Astoria","Oregon","97103","www.clatsopcc.edu"
